KE     PKE
7.770777077707771241e+01 2.703731718980898705e-03
7.772277227722771897e+01 2.703273217776620049e-03
7.773777377737773975e+01 2.702814807737641961e-03
7.775277527752774631e+01 2.702356488821144095e-03
7.776777677767776709e+01 2.701898260984361179e-03
7.778277827782778786e+01 2.701440124184589092e-03
7.779777977797779442e+01 2.700982078379183127e-03
7.781278127812781520e+01 2.700524123525554522e-03
7.782778277827782176e+01 2.700066259581176097e-03
7.784278427842784254e+01 2.699608486503575749e-03
7.785778577857786331e+01 2.699150804250341658e-03
7.787278727872786988e+01 2.698693212779120550e-03
7.788778877887789065e+01 2.698235712047615531e-03
7.790279027902789721e+01 2.697778302013589553e-03
7.791779177917791799e+01 2.697320982634861079e-03
7.793279327932793876e+01 2.696863753869307989e-03
7.794779477947794533e+01 2.696406615674866274e-03
7.796279627962796610e+01 2.695949568009527869e-03
7.797779777977797266e+01 2.695492610831342391e-03
7.799279927992799344e+01 2.695035744098418437e-03
7.800780078007801421e+01 2.694578967768919246e-03
7.802280228022802078e+01 2.694122281801067907e-03
7.803780378037804155e+01 2.693665686153141718e-03
7.805280528052804812e+01 2.693209180783477825e-03
7.806780678067806889e+01 2.692752765650467586e-03
7.808280828082807545e+01 2.692296440712560468e-03
7.809780978097809623e+01 2.691840205928261020e-03
7.811281128112811700e+01 2.691384061256132769e-03
7.812781278127812357e+01 2.690928006654794320e-03
7.814281428142814434e+01 2.690472042082919357e-03
7.815781578157815090e+01 2.690016167499240541e-03
7.817281728172817168e+01 2.689560382862543880e-03
7.818781878187819245e+01 2.689104688131672190e-03
7.820282028202819902e+01 2.688649083265525971e-03
7.821782178217821979e+01 2.688193568223058195e-03
7.823282328232822636e+01 2.687738142963280383e-03
7.824782478247824713e+01 2.687282807445258263e-03
7.826282628262826790e+01 2.686827561628112645e-03
7.827782778277827447e+01 2.686372405471022014e-03
7.829282928292829524e+01 2.685917338933216467e-03
7.830783078307830181e+01 2.685462361973985513e-03
7.832283228322832258e+01 2.685007474552669401e-03
7.833783378337834336e+01 2.684552676628666496e-03
7.835283528352834992e+01 2.684097968161430238e-03
7.836783678367837069e+01 2.683643349110464375e-03
7.838283828382837726e+01 2.683188819435334237e-03
7.839783978397839803e+01 2.682734379095653293e-03
7.841284128412841881e+01 2.682280028051094427e-03
7.842784278427842537e+01 2.681825766261381264e-03
7.844284428442844614e+01 2.681371593686294671e-03
7.845784578457845271e+01 2.680917510285666262e-03
7.847284728472847348e+01 2.680463516019384890e-03
7.848784878487848005e+01 2.680009610847392323e-03
7.850285028502850082e+01 2.679555794729684103e-03
7.851785178517852160e+01 2.679102067626308679e-03
7.853285328532852816e+01 2.678648429497370882e-03
7.854785478547854893e+01 2.678194880303024980e-03
7.856285628562855550e+01 2.677741420003483357e-03
7.857785778577857627e+01 2.677288048559008701e-03
7.859285928592859705e+01 2.676834765929917478e-03
7.860786078607860361e+01 2.676381572076579930e-03
7.862286228622862438e+01 2.675928466959419643e-03
7.863786378637863095e+01 2.675475450538912676e-03
7.865286528652865172e+01 2.675022522775588434e-03
7.866786678667867250e+01 2.674569683630027925e-03
7.868286828682867906e+01 2.674116933062867241e-03
7.869786978697869984e+01 2.673664271034792775e-03
7.871287128712870640e+01 2.673211697506544266e-03
7.872787278727872717e+01 2.672759212438914362e-03
7.874287428742874795e+01 2.672306815792749052e-03
7.875787578757875451e+01 2.671854507528942900e-03
7.877287728772877529e+01 2.671402287608446412e-03
7.878787878787878185e+01 2.670950155992261269e-03
7.880288028802880262e+01 2.670498112641439027e-03
7.881788178817882340e+01 2.670046157517085884e-03
7.883288328832882996e+01 2.669594290580359214e-03
7.884788478847885074e+01 2.669142511792465828e-03
7.886288628862885730e+01 2.668690821114667183e-03
7.887788778877887808e+01 2.668239218508274609e-03
7.889288928892889885e+01 2.667787703934650610e-03
7.890789078907890541e+01 2.667336277355211033e-03
7.892289228922892619e+01 2.666884938731420296e-03
7.893789378937893275e+01 2.666433688024794860e-03
7.895289528952895353e+01 2.665982525196903229e-03
7.896789678967897430e+01 2.665531450209363776e-03
7.898289828982898086e+01 2.665080463023846487e-03
7.899789978997900164e+01 2.664629563602072086e-03
7.901290129012900820e+01 2.664178751905811170e-03
7.902790279027902898e+01 2.663728027896885078e-03
7.904290429042903554e+01 2.663277391537166323e-03
7.905790579057905632e+01 2.662826842788576422e-03
7.907290729072907709e+01 2.662376381613090238e-03
7.908790879087908365e+01 2.661926007972729904e-03
7.910291029102910443e+01 2.661475721829568725e-03
7.911791179117911099e+01 2.661025523145729450e-03
7.913291329132913177e+01 2.660575411883385564e-03
7.914791479147915254e+01 2.660125388004759995e-03
7.916291629162915910e+01 2.659675451472126410e-03
7.917791779177917988e+01 2.659225602247806616e-03
7.919291929192918644e+01 2.658775840294172726e-03
7.920792079207920722e+01 2.658326165573646725e-03
7.922292229222922799e+01 2.657876578048698740e-03
7.923792379237923456e+01 2.657427077681851369e-03
7.925292529252925533e+01 2.656977664435671883e-03
7.926792679267926189e+01 2.656528338272779594e-03
7.928292829282928267e+01 2.656079099155842817e-03
7.929792979297930344e+01 2.655629947047578009e-03
7.931293129312931001e+01 2.655180881910751498e-03
7.932793279327933078e+01 2.654731903708176018e-03
7.934293429342933734e+01 2.654283012402717211e-03
7.935793579357935812e+01 2.653834207957285387e-03
7.937293729372937889e+01 2.653385490334839864e-03
7.938793879387938546e+01 2.652936859498391566e-03
7.940294029402940623e+01 2.652488315410995653e-03
7.941794179417941280e+01 2.652039858035759329e-03
7.943294329432943357e+01 2.651591487335834465e-03
7.944794479447944013e+01 2.651143203274424105e-03
7.946294629462946091e+01 2.650695005814777700e-03
7.947794779477948168e+01 2.650246894920191103e-03
7.949294929492948825e+01 2.649798870554011775e-03
7.950795079507950902e+01 2.649350932679632713e-03
7.952295229522951558e+01 2.648903081260493321e-03
7.953795379537953636e+01 2.648455316260083306e-03
7.955295529552955713e+01 2.648007637641937480e-03
7.956795679567956370e+01 2.647560045369640961e-03
7.958295829582958447e+01 2.647112539406822670e-03
7.959795979597959104e+01 2.646665119717161400e-03
7.961296129612961181e+01 2.646217786264381481e-03
7.962796279627963258e+01 2.645770539012254948e-03
7.964296429642963915e+01 2.645323377924602842e-03
7.965796579657965992e+01 2.644876302965288271e-03
7.967296729672966649e+01 2.644429314098225951e-03
7.968796879687968726e+01 2.643982411287373966e-03
7.970297029702970804e+01 2.643535594496739406e-03
7.971797179717971460e+01 2.643088863690375764e-03
7.973297329732973537e+01 2.642642218832380336e-03
7.974797479747974194e+01 2.642195659886900291e-03
7.976297629762976271e+01 2.641749186818126167e-03
7.977797779777978349e+01 2.641302799590297505e-03
7.979297929792979005e+01 2.640856498167697651e-03
7.980798079807981082e+01 2.640410282514656787e-03
7.982298229822981739e+01 2.639964152595552366e-03
7.983798379837983816e+01 2.639518108374804776e-03
7.985298529852985894e+01 2.639072149816883411e-03
7.986798679867986550e+01 2.638626276886302333e-03
7.988298829882988628e+01 2.638180489547619408e-03
7.989798979897989284e+01 2.637734787765440639e-03
7.991299129912991361e+01 2.637289171504415830e-03
7.992799279927993439e+01 2.636843640729241624e-03
7.994299429942994095e+01 2.636398195404658900e-03
7.995799579957996173e+01 2.635952835495453637e-03
7.997299729972996829e+01 2.635507560966458222e-03
7.998799879987998906e+01 2.635062371782547971e-03
8.000300030002999563e+01 2.634617267908645477e-03
8.001800180018001640e+01 2.634172249309717131e-03
8.003300330033003718e+01 2.633727315950773994e-03
8.004800480048004374e+01 2.633282467796873097e-03
8.006300630063006452e+01 2.632837704813113973e-03
8.007800780078007108e+01 2.632393026964642991e-03
8.009300930093009185e+01 2.631948434216649455e-03
8.010801080108011263e+01 2.631503926534368206e-03
8.012301230123011919e+01 2.631059503883077452e-03
8.013801380138013997e+01 2.630615166228100939e-03
8.015301530153014653e+01 2.630170913534805345e-03
8.016801680168016730e+01 2.629726745768601152e-03
8.018301830183018808e+01 2.629282662894943945e-03
8.019801980198019464e+01 2.628838664879335277e-03
8.021302130213021542e+01 2.628394751687315300e-03
8.022802280228022198e+01 2.627950923284472304e-03
8.024302430243024276e+01 2.627507179636436648e-03
8.025802580258026353e+01 2.627063520708882924e-03
8.027302730273027009e+01 2.626619946467528659e-03
8.028802880288029087e+01 2.626176456878135616e-03
8.030303030303029743e+01 2.625733051906508925e-03
8.031803180318031821e+01 2.625289731518495352e-03
8.033303330333033898e+01 2.624846495679987630e-03
8.034803480348034554e+01 2.624403344356919694e-03
8.036303630363036632e+01 2.623960277515267978e-03
8.037803780378037288e+01 2.623517295121056189e-03
8.039303930393039366e+01 2.623074397140344460e-03
8.040804080408040022e+01 2.622631583539241935e-03
8.042304230423042100e+01 2.622188854283895917e-03
8.043804380438044177e+01 2.621746209340498814e-03
8.045304530453044833e+01 2.621303648675285970e-03
8.046804680468046911e+01 2.620861172254533925e-03
8.048304830483047567e+01 2.620418780044563023e-03
8.049804980498049645e+01 2.619976472011734808e-03
8.051305130513051722e+01 2.619534248122452891e-03
8.052805280528052378e+01 2.619092108343164683e-03
8.054305430543054456e+01 2.618650052640358796e-03
8.055805580558055112e+01 2.618208080980567211e-03
8.057305730573057190e+01 2.617766193330360071e-03
8.058805880588059267e+01 2.617324389656355225e-03
8.060306030603059924e+01 2.616882669925208686e-03
8.061806180618062001e+01 2.616441034103617232e-03
8.063306330633062657e+01 2.615999482158323612e-03
8.064806480648064735e+01 2.615558014056107872e-03
8.066306630663066812e+01 2.615116629763794293e-03
8.067806780678067469e+01 2.614675329248248789e-03
8.069306930693069546e+01 2.614234112476375872e-03
8.070807080708070202e+01 2.613792979415125589e-03
8.072307230723072280e+01 2.613351930031484419e-03
8.073807380738074357e+01 2.612910964292484810e-03
8.075307530753075014e+01 2.612470082165197806e-03
8.076807680768077091e+01 2.612029283616735219e-03
8.078307830783077748e+01 2.611588568614250493e-03
8.079807980798079825e+01 2.611147937124938707e-03
8.081308130813081902e+01 2.610707389116034404e-03
8.082808280828082559e+01 2.610266924554814627e-03
8.084308430843084636e+01 2.609826543408595018e-03
8.085808580858085293e+01 2.609386245644732850e-03
8.087308730873087370e+01 2.608946031230626600e-03
8.088808880888089448e+01 2.608505900133714639e-03
8.090309030903090104e+01 2.608065852321475673e-03
8.091809180918092181e+01 2.607625887761427872e-03
8.093309330933092838e+01 2.607186006421131907e-03
8.094809480948094915e+01 2.606746208268186180e-03
8.096309630963095572e+01 2.606306493270231592e-03
8.097809780978097649e+01 2.605866861394945909e-03
8.099309930993099726e+01 2.605427312610049829e-03
8.100810081008100383e+01 2.604987846883303950e-03
8.102310231023102460e+01 2.604548464182506167e-03
8.103810381038103117e+01 2.604109164475496008e-03
8.105310531053105194e+01 2.603669947730152465e-03
8.106810681068107272e+01 2.603230813914393996e-03
8.108310831083107928e+01 2.602791762996178090e-03
8.109810981098110005e+01 2.602352794943503002e-03
8.111311131113110662e+01 2.601913909724405151e-03
8.112811281128112739e+01 2.601475107306960854e-03
8.114311431143114817e+01 2.601036387659284594e-03
8.115811581158115473e+01 2.600597750749533352e-03
8.117311731173117550e+01 2.600159196545898804e-03
8.118811881188118207e+01 2.599720725016614695e-03
8.120312031203120284e+01 2.599282336129952065e-03
8.121812181218122362e+01 2.598844029854222720e-03
8.123312331233123018e+01 2.598405806157776197e-03
8.124812481248125096e+01 2.597967665008998894e-03
8.126312631263125752e+01 2.597529606376320580e-03
8.127812781278127829e+01 2.597091630228205283e-03
8.129312931293129907e+01 2.596653736533157363e-03
8.130813081308130563e+01 2.596215925259720211e-03
8.132313231323132641e+01 2.595778196376474951e-03
8.133813381338133297e+01 2.595340549852040435e-03
8.135313531353135375e+01 2.594902985655074979e-03
8.136813681368136031e+01 2.594465503754275499e-03
8.138313831383138108e+01 2.594028104118374471e-03
8.139813981398140186e+01 2.593590786716144705e-03
8.141314131413140842e+01 2.593153551516397606e-03
8.142814281428142920e+01 2.592716398487980144e-03
8.144314431443143576e+01 2.592279327599780921e-03
8.145814581458145653e+01 2.591842338820720196e-03
8.147314731473147731e+01 2.591405432119762032e-03
8.148814881488148387e+01 2.590968607465906053e-03
8.150315031503150465e+01 2.590531864828188313e-03
8.151815181518151121e+01 2.590095204175684764e-03
8.153315331533153199e+01 2.589658625477505617e-03
8.154815481548155276e+01 2.589222128702800985e-03
8.156315631563155932e+01 2.588785713820758710e-03
8.157815781578158010e+01 2.588349380800601760e-03
8.159315931593158666e+01 2.587913129611592138e-03
8.160816081608160744e+01 2.587476960223027839e-03
8.162316231623162821e+01 2.587040872604245458e-03
8.163816381638163477e+01 2.586604866724616283e-03
8.165316531653165555e+01 2.586168942553550201e-03
8.166816681668166211e+01 2.585733100060494394e-03
8.168316831683168289e+01 2.585297339214931173e-03
8.169816981698170366e+01 2.584861659986380147e-03
8.171317131713171023e+01 2.584426062344400386e-03
8.172817281728173100e+01 2.583990546258582190e-03
8.174317431743173756e+01 2.583555111698557054e-03
8.175817581758175834e+01 2.583119758633991171e-03
8.177317731773177911e+01 2.582684487034587160e-03
8.178817881788178568e+01 2.582249296870084074e-03
8.180318031803180645e+01 2.581814188110257390e-03
8.181818181818181301e+01 2.581379160724919450e-03
8.183318331833183379e+01 2.580944214683917291e-03
8.184818481848185456e+01 2.580509349957134380e-03
8.186318631863186113e+01 2.580074566514492344e-03
8.187818781878188190e+01 2.579639864325945775e-03
8.189318931893188847e+01 2.579205243361487425e-03
8.190819081908190924e+01 2.578770703591144308e-03
8.192319231923191580e+01 2.578336244984980735e-03
8.193819381938193658e+01 2.577901867513094410e-03
8.195319531953195735e+01 2.577467571145622069e-03
8.196819681968196392e+01 2.577033355852733406e-03
8.198319831983198469e+01 2.576599221604633679e-03
8.199819981998199125e+01 2.576165168371565874e-03
8.201320132013201203e+01 2.575731196123805505e-03
8.202820282028203280e+01 2.575297304831665381e-03
8.204320432043203937e+01 2.574863494465493875e-03
8.205820582058206014e+01 2.574429764995672752e-03
8.207320732073206671e+01 2.573996116392619771e-03
8.208820882088208748e+01 2.573562548626788255e-03
8.210321032103210825e+01 2.573129061668665354e-03
8.211821182118211482e+01 2.572695655488775515e-03
8.213321332133213559e+01 2.572262330057675708e-03
8.214821482148214216e+01 2.571829085345958901e-03
8.216321632163216293e+01 2.571395921324252324e-03
8.217821782178218371e+01 2.570962837963218766e-03
8.219321932193219027e+01 2.570529835233554411e-03
8.220822082208221104e+01 2.570096913105990571e-03
8.222322232223221761e+01 2.569664071551294553e-03
8.223822382238223838e+01 2.569231310540265757e-03
8.225322532253225916e+01 2.568798630043738710e-03
8.226822682268226572e+01 2.568366030032583937e-03
8.228322832283228649e+01 2.567933510477703185e-03
8.229822982298229306e+01 2.567501071350036801e-03
8.231323132313231383e+01 2.567068712620554187e-03
8.232823282328232040e+01 2.566636434260261609e-03
8.234323432343234117e+01 2.566204236240200894e-03
8.235823582358236195e+01 2.565772118531444660e-03
8.237323732373236851e+01 2.565340081105101089e-03
8.238823882388238928e+01 2.564908123932313488e-03
8.240324032403239585e+01 2.564476246984255092e-03
8.241824182418241662e+01 2.564044450232136861e-03
8.243324332433243740e+01 2.563612733647201419e-03
8.244824482448244396e+01 2.563181097200726080e-03
8.246324632463246473e+01 2.562749540864019387e-03
8.247824782478247130e+01 2.562318064608428043e-03
8.249324932493249207e+01 2.561886668405326077e-03
8.250825082508251285e+01 2.561455352226126112e-03
8.252325232523251941e+01 2.561024116042271998e-03
8.253825382538254019e+01 2.560592959825240111e-03
8.255325532553254675e+01 2.560161883546542387e-03
8.256825682568256752e+01 2.559730887177720689e-03
8.258325832583258830e+01 2.559299970690352005e-03
8.259825982598259486e+01 2.558869134056047153e-03
8.261326132613261564e+01 2.558438377246447307e-03
8.262826282628262220e+01 2.558007700233229636e-03
8.264326432643264297e+01 2.557577102988102102e-03
8.265826582658266375e+01 2.557146585482804758e-03
8.267326732673267031e+01 2.556716147689113219e-03
8.268826882688269109e+01 2.556285789578834327e-03
8.270327032703269765e+01 2.555855511123806146e-03
8.271827182718271843e+01 2.555425312295900135e-03
8.273327332733273920e+01 2.554995193067022448e-03
8.274827482748274576e+01 2.554565153409109595e-03
8.276327632763276654e+01 2.554135193294129746e-03
8.277827782778277310e+01 2.553705312694086200e-03
8.279327932793279388e+01 2.553275511581010876e-03
8.280828082808281465e+01 2.552845789926971257e-03
8.282328232823282121e+01 2.552416147704065184e-03
8.283828382838284199e+01 2.551986584884423023e-03
8.285328532853284855e+01 2.551557101440207666e-03
8.286828682868286933e+01 2.551127697343612798e-03
8.288328832883287589e+01 2.550698372566865060e-03
8.289828982898289667e+01 2.550269127082223190e-03
8.291329132913291744e+01 2.549839960861976715e-03
8.292829282928292400e+01 2.549410873878447687e-03
8.294329432943294478e+01 2.548981866103989819e-03
8.295829582958295134e+01 2.548552937510988915e-03
8.297329732973297212e+01 2.548124088071860704e-03
8.298829882988299289e+01 2.547695317759053873e-03
8.300330033003299945e+01 2.547266626545049203e-03
8.301830183018302023e+01 2.546838014402356531e-03
8.303330333033302679e+01 2.546409481303520388e-03
8.304830483048304757e+01 2.545981027221113063e-03
8.306330633063306834e+01 2.545552652127741101e-03
8.307830783078307491e+01 2.545124355996040977e-03
8.309330933093309568e+01 2.544696138798679085e-03
8.310831083108310224e+01 2.544268000508356081e-03
8.312331233123312302e+01 2.543839941097799946e-03
8.313831383138314379e+01 2.543411960539772917e-03
8.315331533153315036e+01 2.542984058807066725e-03
8.316831683168317113e+01 2.542556235872502155e-03
8.318331833183317769e+01 2.542128491708935123e-03
8.319831983198319847e+01 2.541700826289248864e-03
8.321332133213321924e+01 2.541273239586358274e-03
8.322832283228322581e+01 2.540845731573209906e-03
8.324332433243324658e+01 2.540418302222778504e-03
8.325832583258325315e+01 2.539990951508072636e-03
8.327332733273327392e+01 2.539563679402127763e-03
8.328832883288328048e+01 2.539136485878013601e-03
8.330333033303330126e+01 2.538709370908826760e-03
8.331833183318332203e+01 2.538282334467696372e-03
8.333333333333332860e+01 2.537855376527781929e-03
8.334833483348334937e+01 2.537428497062271544e-03
8.336333633363335593e+01 2.537001696044384989e-03
8.337833783378337671e+01 2.536574973447371529e-03
8.339333933393339748e+01 2.536148329244510783e-03
8.340834083408340405e+01 2.535721763409111863e-03
8.342334233423342482e+01 2.535295275914514670e-03
8.343834383438343139e+01 2.534868866734089031e-03
8.345334533453345216e+01 2.534442535841232528e-03
8.346834683468347293e+01 2.534016283209376569e-03
8.348334833483347950e+01 2.533590108811978152e-03
8.349834983498350027e+01 2.533164012622525930e-03
8.351335133513350684e+01 2.532737994614539783e-03
8.352835283528352761e+01 2.532312054761565179e-03
8.354335433543354839e+01 2.531886193037180977e-03
8.355835583558355495e+01 2.531460409414994662e-03
8.357335733573357572e+01 2.531034703868641038e-03
8.358835883588358229e+01 2.530609076371786569e-03
8.360336033603360306e+01 2.530183526898125909e-03
8.361836183618362384e+01 2.529758055421383201e-03
8.363336333633363040e+01 2.529332661915313814e-03
8.364836483648365117e+01 2.528907346353698269e-03
8.366336633663365774e+01 2.528482108710349615e-03
8.367836783678367851e+01 2.528056948959108655e-03
8.369336933693369929e+01 2.527631867073846118e-03
8.370837083708370585e+01 2.527206863028459184e-03
8.372337233723372663e+01 2.526781936796878431e-03
8.373837383738373319e+01 2.526357088353059152e-03
8.375337533753375396e+01 2.525932317670987002e-03
8.376837683768377474e+01 2.525507624724676256e-03
8.378337833783378130e+01 2.525083009488171548e-03
8.379837983798380208e+01 2.524658471935542665e-03
8.381338133813380864e+01 2.524234012040892788e-03
8.382838283828382941e+01 2.523809629778348950e-03
8.384338433843383598e+01 2.523385325122069409e-03
8.385838583858385675e+01 2.522961098046239310e-03
8.387338733873387753e+01 2.522536948525075026e-03
8.388838883888388409e+01 2.522112876532818515e-03
8.390339033903390487e+01 2.521688882043741659e-03
8.391839183918391143e+01 2.521264965032142796e-03
8.393339333933393220e+01 2.520841125472350619e-03
8.394839483948395298e+01 2.520417363338720712e-03
8.396339633963395954e+01 2.519993678605637281e-03
8.397839783978398032e+01 2.519570071247511853e-03
8.399339933993398688e+01 2.519146541238786747e-03
8.400840084008400765e+01 2.518723088553927701e-03
8.402340234023402843e+01 2.518299713167432112e-03
8.403840384038403499e+01 2.517876415053823830e-03
8.405340534053405577e+01 2.517453194187654029e-03
8.406840684068406233e+01 2.517030050543503806e-03
8.408340834083408311e+01 2.516606984095978976e-03
8.409840984098410388e+01 2.516183994819715282e-03
8.411341134113411044e+01 2.515761082689375785e-03
8.412841284128413122e+01 2.515338247679650002e-03
8.414341434143413778e+01 2.514915489765256942e-03
8.415841584158415856e+01 2.514492808920940764e-03
8.417341734173417933e+01 2.514070205121474687e-03
8.418841884188418589e+01 2.513647678341659249e-03
8.420342034203420667e+01 2.513225228556321446e-03
8.421842184218421323e+01 2.512802855740316893e-03
8.423342334233423401e+01 2.512380559868527229e-03
8.424842484248424057e+01 2.511958340915861412e-03
8.426342634263426135e+01 2.511536198857256593e-03
8.427842784278428212e+01 2.511114133667675941e-03
8.429342934293428868e+01 2.510692145322110380e-03
8.430843084308430946e+01 2.510270233795577292e-03
8.432343234323431602e+01 2.509848399063122244e-03
8.433843384338433680e+01 2.509426641099815093e-03
8.435343534353435757e+01 2.509004959880756051e-03
8.436843684368436413e+01 2.508583355381069618e-03
8.438343834383438491e+01 2.508161827575908047e-03
8.439843984398439147e+01 2.507740376440450048e-03
8.441344134413441225e+01 2.507319001949901219e-03
8.442844284428443302e+01 2.506897704079493177e-03
8.444344434443443959e+01 2.506476482804486164e-03
8.445844584458446036e+01 2.506055338100163406e-03
8.447344734473446692e+01 2.505634269941838486e-03
8.448844884488448770e+01 2.505213278304848842e-03
8.450345034503450847e+01 2.504792363164558798e-03
8.451845184518451504e+01 2.504371524496360434e-03
8.453345334533453581e+01 2.503950762275670115e-03
8.454845484548454237e+01 2.503530076477933266e-03
8.456345634563456315e+01 2.503109467078616559e-03
8.457845784578458392e+01 2.502688934053218760e-03
8.459345934593459049e+01 2.502268477377261185e-03
8.460846084608461126e+01 2.501848097026291174e-03
8.462346234623461783e+01 2.501427792975885554e-03
8.463846384638463860e+01 2.501007565201641535e-03
8.465346534653465937e+01 2.500587413679187555e-03
8.466846684668466594e+01 2.500167338384175469e-03
8.468346834683468671e+01 2.499747339292282284e-03
8.469846984698469328e+01 2.499327416379212765e-03
8.471347134713471405e+01 2.498907569620695962e-03
8.472847284728473483e+01 2.498487798992487380e-03
8.474347434743474139e+01 2.498068104470368977e-03
8.475847584758476216e+01 2.497648486030146133e-03
8.477347734773476873e+01 2.497228943647651113e-03
8.478847884788478950e+01 2.496809477298742638e-03
8.480348034803479607e+01 2.496390086959304148e-03
8.481848184818481684e+01 2.495970772605243370e-03
8.483348334833483761e+01 2.495551534212494486e-03
8.484848484848484418e+01 2.495132371757018564e-03
8.486348634863486495e+01 2.494713285214799660e-03
8.487848784878487152e+01 2.494294274561847415e-03
8.489348934893489229e+01 2.493875339774197491e-03
8.490849084908491307e+01 2.493456480827910705e-03
8.492349234923491963e+01 2.493037697699072592e-03
8.493849384938494040e+01 2.492618990363794709e-03
8.495349534953494697e+01 2.492200358798212032e-03
8.496849684968496774e+01 2.491781802978485991e-03
8.498349834983498852e+01 2.491363322880801867e-03
8.499849984998499508e+01 2.490944918481371832e-03
8.501350135013501585e+01 2.490526589756430608e-03
8.502850285028502242e+01 2.490108336682238938e-03
8.504350435043504319e+01 2.489690159235082283e-03
8.505850585058506397e+01 2.489272057391271262e-03
8.507350735073507053e+01 2.488854031127139474e-03
8.508850885088509131e+01 2.488436080419047843e-03
8.510351035103509787e+01 2.488018205243380278e-03
8.511851185118511864e+01 2.487600405576543671e-03
8.513351335133513942e+01 2.487182681394973973e-03
8.514851485148514598e+01 2.486765032675128384e-03
8.516351635163516676e+01 2.486347459393487523e-03
8.517851785178517332e+01 2.485929961526560632e-03
8.519351935193519409e+01 2.485512539050875602e-03
8.520852085208520066e+01 2.485095191942990681e-03
8.522352235223522143e+01 2.484677920179483197e-03
8.523852385238524221e+01 2.484260723736959105e-03
8.525352535253524877e+01 2.483843602592045174e-03
8.526852685268526955e+01 2.483426556721394195e-03
8.528352835283527611e+01 2.483009586101682376e-03
8.529852985298529688e+01 2.482592690709610212e-03
8.531353135313531766e+01 2.482175870521902052e-03
8.532853285328532422e+01 2.481759125515306964e-03
8.534353435343534500e+01 2.481342455666597432e-03
8.535853585358535156e+01 2.480925860952570231e-03
8.537353735373537233e+01 2.480509341350042949e-03
8.538853885388539311e+01 2.480092896835862232e-03
8.540354035403539967e+01 2.479676527386895975e-03
8.541854185418542045e+01 2.479260232980034628e-03
8.543354335433542701e+01 2.478844013592194223e-03
8.544854485448544779e+01 2.478427869200313348e-03
8.546354635463546856e+01 2.478011799781354441e-03
8.547854785478547512e+01 2.477595805312304226e-03
8.549354935493549590e+01 2.477179885770171980e-03
8.550855085508550246e+01 2.476764041131991265e-03
8.552355235523552324e+01 2.476348271374819061e-03
8.553855385538554401e+01 2.475932576475733601e-03
8.555355535553555058e+01 2.475516956411840438e-03
8.556855685568557135e+01 2.475101411160265941e-03
8.558355835583557791e+01 2.474685940698159899e-03
8.559855985598559869e+01 2.474270545002695519e-03
8.561356135613561946e+01 2.473855224051069428e-03
8.562856285628562603e+01 2.473439977820502539e-03
8.564356435643564680e+01 2.473024806288236146e-03
8.565856585658565336e+01 2.472609709431536698e-03
8.567356735673567414e+01 2.472194687227693630e-03
8.568856885688569491e+01 2.471779739654018492e-03
8.570357035703570148e+01 2.471364866687847123e-03
8.571857185718572225e+01 2.470950068306535744e-03
8.573357335733572882e+01 2.470535344487467897e-03
8.574857485748574959e+01 2.470120695208044906e-03
8.576357635763575615e+01 2.469706120445694982e-03
8.577857785778577693e+01 2.469291620177865854e-03
8.579357935793579770e+01 2.468877194382030835e-03
8.580858085808580427e+01 2.468462843035684490e-03
8.582358235823582504e+01 2.468048566116343503e-03
8.583858385838583160e+01 2.467634363601548409e-03
8.585358535853585238e+01 2.467220235468862294e-03
8.586858685868587315e+01 2.466806181695869928e-03
8.588358835883587972e+01 2.466392202260178201e-03
8.589858985898590049e+01 2.465978297139418286e-03
8.591359135913590706e+01 2.465564466311242608e-03
8.592859285928592783e+01 2.465150709753326144e-03
8.594359435943594860e+01 2.464737027443364686e-03
8.595859585958595517e+01 2.464323419359080482e-03
8.597359735973597594e+01 2.463909885478213126e-03
8.598859885988598251e+01 2.463496425778527801e-03
8.600360036003600328e+01 2.463083040237810505e-03
8.601860186018602406e+01 2.462669728833869788e-03
8.603360336033603062e+01 2.462256491544536751e-03
8.604860486048605139e+01 2.461843328347662445e-03
8.606360636063605796e+01 2.461430239221122640e-03
8.607860786078607873e+01 2.461017224142814791e-03
8.609360936093609951e+01 2.460604283090655868e-03
8.610861086108610607e+01 2.460191416042587561e-03
8.612361236123612684e+01 2.459778622976571509e-03
8.613861386138613341e+01 2.459365903870593638e-03
8.615361536153615418e+01 2.458953258702658521e-03
8.616861686168616075e+01 2.458540687450795018e-03
8.618361836183618152e+01 2.458128190093051505e-03
8.619861986198620230e+01 2.457715766607500209e-03
8.621362136213620886e+01 2.457303416972235043e-03
8.622862286228622963e+01 2.456891141165368567e-03
8.624362436243623620e+01 2.456478939165039795e-03
8.625862586258625697e+01 2.456066810949402920e-03
8.627362736273627775e+01 2.455654756496639893e-03
8.628862886288628431e+01 2.455242775784951311e-03
8.630363036303630508e+01 2.454830868792558154e-03
8.631863186318631165e+01 2.454419035497705254e-03
8.633363336333633242e+01 2.454007275878656961e-03
8.634863486348635320e+01 2.453595589913699308e-03
8.636363636363635976e+01 2.453183977581140443e-03
8.637863786378638054e+01 2.452772438859309335e-03
8.639363936393638710e+01 2.452360973726555766e-03
8.640864086408640787e+01 2.451949582161250772e-03
8.642364236423642865e+01 2.451538264141786636e-03
8.643864386438643521e+01 2.451127019646578628e-03
